"Tr.Date ","Detail ","Debit ","Credit ","Status ","TransNo "
2012/04/05," Opening Balance  "," ",0," "," "
2013/12/13,"{CrSale} 3633 44ps ",253970," "," ",21449
2013/12/13,"{CrSale} 3630 53ps ",58105," "," ",21456
2013/12/13,"{CrSale} 3629 109ps ",137375," "," ",21459
2013/12/13,"{CrSale} 3628 95ps ",121895," "," ",21462
2013/12/13,"{CrSale} 3627 116ps ",120290," "," ",21465
2013/12/13,"{CrSale} 3632 38ps ",53670," "," ",26114
2013/12/14,"{CrSale} 3585 43ps ",199655," "," ",21552
2013/12/14,"{CrSale} 3584 44ps ",152950," "," ",21555
2013/12/14,"{CrSale} 3583 43ps ",139945," "," ",21558
2013/12/15,"{CrSale} 3642 121ps ",80325," "," ",21418
2013/12/15,"{CrSale} 3641 127ps ",176565," "," ",21422
2013/12/15,"{CrSale} 3640 73ps ",144405," "," ",21425
2013/12/17,"{CrSale} 3644 54ps ",150090," "," ",21411
2013/12/17,"{CrSale} 3592 69ps ",309240," "," ",21534
2013/12/17,"{CrSale} 3591 70ps ",87500," "," ",21537
2013/12/17,"{CrSale} 3590 27ps ",74260," "," ",21540
2013/12/17,"{CrSale} 3589 65ps ",195805," "," ",21543
2013/12/17,"{CrSale} 3593 79ps ",331185," "," ",26111
2013/12/18,"{CrSale} 3645 96ps ",252330," "," ",21408
2013/12/18,"{CrSale} 3594 51ps ",208415," "," ",21528
2013/12/19,"Cr CASH  "," ",88000," ",21218
2013/12/19,"Dr CASH FOR BAG  ",31500," "," ",21223
2013/12/19,"{CrSale} 3756 49ps ",259215," "," ",21332
2013/12/19,"{CrSale} 3755 48p ",272250," "," ",21336
2013/12/20,"Cr CASH  "," ",40000," ",21237
2013/12/20,"Dr CASH  ",5040," "," ",21239
2013/12/20,"WIRING Dr CASH  ",7255," "," ",21241
2013/12/20,"Cr ACSH  "," ",65000," ",21243
2013/12/20,"{CrSale} 3758 2ps ",1200," "," ",21325
2013/12/20,"{CrSale} 3757 3ps ",7500," "," ",21329
2013/12/20,"{CrSalRtn} 3423 3ps "," ",19695," ",21622
2013/12/21,"Cr CASH  "," ",6200," ",21248
2013/12/21,"Cr CASH  "," ",45000," ",21251
2013/12/21,"{CrSale} 3766 63PS ",64400," "," ",21300
2013/12/21,"{CrSale} 3765 41PS ",97330," "," ",21303
2013/12/21,"{CrSale} 3761 7PS ",9815," "," ",21315
2013/12/21,"{CrSale} 3760 24ps ",22575," "," ",21318
2013/12/23,"Cr CASH  "," ",104000," ",21257
2013/12/23,"Dr CASH  ",6950," "," ",21269
2013/12/23,"{CrSale} 3773 72ps ",307495," "," ",21280
2013/12/23,"{CrSale} 3772 104ps ",103345," "," ",21284
2013/12/23,"{CrSale} 3771 36ps ",37800," "," ",21287
2013/12/24,"{CrSale} 3774 5ps ",23565," "," ",21276
2013/12/24,"Dr CASH FOR JALEEL FITTINGS  ",100000," "," ",21381
2013/12/24,"Cr CAHS  "," ",60000," ",21382
2013/12/26,"Cr CASH  "," ",94500," ",21664
2013/12/27,"Dr CASH FOR CAMERA  ",50000," "," ",21693
2013/12/27,"Cr CASH  "," ",34000," ",21694
2013/12/27,"{CrSale} 3781 5PS ",20875," "," ",21715
2013/12/28,"Cr CASH  "," ",19000," ",21781
2013/12/28,"Cr CASH  "," ",40000," ",21782
2013/12/28,"{CrSale} 3783 18ps ",67510," "," ",21942
